strategy,period,start,end,total_return,sharpe,max_drawdown,n_bdays
contrarian,2023-03-31 00:00:00,2023-01-02,2023-03-31,1.2558322113653384,3.3176277563985974,-0.04812127187577031,65
contrarian,2023-06-30 00:00:00,2023-04-03,2023-06-30,0.08431671291227016,0.7772713992871494,-0.3336526003783107,65
contrarian,2023-09-30 00:00:00,2023-07-03,2023-09-29,-0.31491997956299533,-2.4368258951369217,-0.400473086246925,65
contrarian,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.22119301895338817,-1.5060024308271127,-0.2247127744446038,65
contrarian,2024-03-31 00:00:00,2024-01-01,2024-03-29,1.6027942785656766,4.32935993790963,-0.1289999999999999,65
contrarian,2024-06-30 00:00:00,2024-04-01,2024-06-28,0.06417993450564707,0.6612202390432301,-0.22668701575103622,65
contrarian,2024-09-30 00:00:00,2024-07-01,2024-09-30,-0.02761067793500327,0.3092090318114249,-0.42926583167542476,66
contrarian,2024-12-31 00:00:00,2024-10-01,2024-12-31,0.3503592453637854,1.812201945376818,-0.21155415002314382,66
contrarian,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.3071760903369489,-0.7244846852932434,-0.349133308133902,64
contrarian,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.5719105946393641,3.4667864235221435,-0.11438144482689028,65
contrarian,2025-09-30 00:00:00,2025-07-01,2025-09-30,0.5333375652251902,2.2179851120372716,-0.22110344141704175,66
contrarian,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.22958818900336952,1.287809194597797,-0.1705440919258454,66
contrarian,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.28308260515729433,1.715899387548198,-0.14560925433427163,64
contrarian,2026-06-30 00:00:00,2026-04-01,2026-06-30,0.45904867039493835,2.6752265725020505,-0.07022732721409652,65
contrarian,2026-09-30 00:00:00,2026-07-01,2026-08-07,-0.03966792838482602,0.1813507672694242,-0.2730629048123341,28
bullish,2023-03-31 00:00:00,2023-01-02,2023-03-31,0.5734137206812027,2.7193348801908055,-0.08707692307692316,65
bullish,2023-06-30 00:00:00,2023-04-03,2023-06-30,0.13915331618344817,1.0051580434595866,-0.18133257449958207,65
bullish,2023-09-30 00:00:00,2023-07-03,2023-09-29,0.05009659533019439,0.7294858298205773,-0.1315794697567373,65
bullish,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.058598337375946885,-0.007707854620650669,-0.2326842274927483,65
bullish,2024-03-31 00:00:00,2024-01-01,2024-03-29,-0.09727273522928248,-0.15192119484330732,-0.32447254125235736,65
bullish,2024-06-30 00:00:00,2024-04-01,2024-06-28,-0.10301265291196238,-0.7457829520956287,-0.17518478717820063,65
bullish,2024-09-30 00:00:00,2024-07-01,2024-09-30,0.21050631353772675,1.1660738773673218,-0.3175061198038249,66
bullish,2024-12-31 00:00:00,2024-10-01,2024-12-31,0.7790586403876265,3.343590509677234,-0.10688579335640414,66
bullish,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.48215988373271834,-2.315053242948608,-0.5767095137975021,64
bullish,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.3108320787275709,2.3158748761110313,-0.1781529590063189,65
bullish,2025-09-30 00:00:00,2025-07-01,2025-09-30,3.4930954582507727,4.510919805115121,-0.08440201005025127,66
bullish,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.2566785032940808,1.5246541984952635,-0.15975389896443049,66
bullish,2026-03-31 00:00:00,2026-01-01,2026-03-31,-0.209509742601226,-2.2353674899912206,-0.21603685591671073,64
bullish,2026-06-30 00:00:00,2026-04-01,2026-06-30,0.29828898638643175,1.9845169201475679,-0.10505818352721352,65
bullish,2026-09-30 00:00:00,2026-07-01,2026-08-07,-0.09990063167077634,0.07117217728345174,-0.3867023296372861,28
bottom_3,2023-03-31 00:00:00,2023-01-02,2023-03-31,1.0681251585829186,3.8587244531842115,-0.043127196309955096,65
bottom_3,2023-06-30 00:00:00,2023-04-03,2023-06-30,0.5196753991972529,2.5077058105597105,-0.13416185921932067,65
bottom_3,2023-09-30 00:00:00,2023-07-03,2023-09-29,-0.2729913346138628,-2.563097487053685,-0.3322768907135274,65
bottom_3,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.025666968506543597,0.030067867105001433,-0.1318856324790696,65
bottom_3,2024-03-31 00:00:00,2024-01-01,2024-03-29,0.7780666119777819,2.7557606466660576,-0.1590037580838619,65
bottom_3,2024-06-30 00:00:00,2024-04-01,2024-06-28,0.09140913190908817,0.9718797326165978,-0.08605298074952572,65
bottom_3,2024-09-30 00:00:00,2024-07-01,2024-09-30,0.28141791209197753,1.3573766095533801,-0.3248848610397431,66
bottom_3,2024-12-31 00:00:00,2024-10-01,2024-12-31,0.2770670681623224,1.7422580860274175,-0.1344444829367505,66
bottom_3,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.2929662304699344,-1.1295251469487908,-0.43317949313010806,64
bottom_3,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.30998992891454247,2.5167349661583343,-0.13887849860617807,65
bottom_3,2025-09-30 00:00:00,2025-07-01,2025-09-30,0.9827751555872777,3.579682222118605,-0.17248822540273234,66
bottom_3,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.47054935093527117,2.178961598580784,-0.14985641772651082,66
bottom_3,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.3776141497822185,2.786201237322501,-0.1391960772367553,64
bottom_3,2026-06-30 00:00:00,2026-04-01,2026-06-30,1.0898969550839999,4.310649832455995,-0.08838726032900313,65
bottom_3,2026-09-30 00:00:00,2026-07-01,2026-08-07,-0.1770425723007869,-1.2511850664824917,-0.3473468873432807,28
top_3,2023-03-31 00:00:00,2023-01-02,2023-03-31,0.5852988866797482,3.450369054243653,-0.05770830485839251,65
top_3,2023-06-30 00:00:00,2023-04-03,2023-06-30,0.3076624943469888,1.8347214041847761,-0.17554887915237438,65
top_3,2023-09-30 00:00:00,2023-07-03,2023-09-29,-0.11944522536538571,-1.3544441277084156,-0.23182686739895886,65
top_3,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.1311348911760637,-0.8718459530228038,-0.1947822192858617,65
top_3,2024-03-31 00:00:00,2024-01-01,2024-03-29,0.13367084635654924,1.0139415027127954,-0.2450822700469535,65
top_3,2024-06-30 00:00:00,2024-04-01,2024-06-28,-0.002775238486148246,0.19018246848770312,-0.1150465897385925,65
top_3,2024-09-30 00:00:00,2024-07-01,2024-09-30,0.41853168080828396,1.7617480738725568,-0.23444902921803712,66
top_3,2024-12-31 00:00:00,2024-10-01,2024-12-31,0.21324293736690492,1.4102049981115936,-0.19235746973814682,66
top_3,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.3905122891398397,-1.7676869953640038,-0.5362890707981449,64
top_3,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.44751359075420516,2.609270966407925,-0.18119506201808278,65
top_3,2025-09-30 00:00:00,2025-07-01,2025-09-30,2.228666223277648,5.020892207738012,-0.08633176749955085,66
top_3,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.26967686019135173,2.099590745623812,-0.12212981801909628,66
top_3,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.15473321346456714,1.694199991695544,-0.08329892621787782,64
top_3,2026-06-30 00:00:00,2026-04-01,2026-06-30,0.531604050654384,3.1550513866650274,-0.12824970752700626,65
top_3,2026-09-30 00:00:00,2026-07-01,2026-08-07,-0.0015892884562325182,0.601350751255282,-0.31628688444660535,28
equal_weight,2023-03-31 00:00:00,2023-01-02,2023-03-31,0.8620233283885497,3.602092261237139,-0.05042598227802175,65
equal_weight,2023-06-30 00:00:00,2023-04-03,2023-06-30,0.3218282826099603,1.882252097849775,-0.15265021952871038,65
equal_weight,2023-09-30 00:00:00,2023-07-03,2023-09-29,-0.17736053786091077,-1.9307539406438359,-0.26092783562753985,65
equal_weight,2023-12-31 00:00:00,2023-10-02,2023-12-29,-0.0830701305839161,-0.5001320700174428,-0.13714446717169937,65
equal_weight,2024-03-31 00:00:00,2024-01-01,2024-03-29,0.47331145612506975,2.2058576927011737,-0.17102079548459204,65
equal_weight,2024-06-30 00:00:00,2024-04-01,2024-06-28,0.08528784533716705,0.937425056869078,-0.0857960063926001,65
equal_weight,2024-09-30 00:00:00,2024-07-01,2024-09-30,0.3246708575091404,1.4715740801123738,-0.2951870260569651,66
equal_weight,2024-12-31 00:00:00,2024-10-01,2024-12-31,0.30213770075134017,1.9569027392320943,-0.15886069427353522,66
equal_weight,2025-03-31 00:00:00,2025-01-01,2025-03-31,-0.3375861976170238,-1.5135120262176378,-0.46474780003155447,64
equal_weight,2025-06-30 00:00:00,2025-04-01,2025-06-30,0.4437121717121517,2.8920431043414006,-0.15605682880847538,65
equal_weight,2025-09-30 00:00:00,2025-07-01,2025-09-30,1.600176451337323,4.597424709155253,-0.08192117459860604,66
equal_weight,2025-12-31 00:00:00,2025-10-01,2025-12-31,0.39515213545343575,2.1835265751098674,-0.11413643046428246,66
equal_weight,2026-03-31 00:00:00,2026-01-01,2026-03-31,0.25142056140684477,2.3455611827324665,-0.10703955014788458,64
equal_weight,2026-06-30 00:00:00,2026-04-01,2026-06-30,0.7821824833379349,3.8876182082192745,-0.10984447170636136,65
equal_weight,2026-09-30 00:00:00,2026-07-01,2026-08-07,-0.06874903453588199,-0.033904880328879276,-0.308956043143671,28
